,Original Raw Gloss,Lemma,SameLemmaGloss,Path,Sentence Video
454,CUANTO_2,cuanto,0,CONTAR-DINERO_ORACION_2\CUANTO_2_5.mp4,CONTAR-DINERO_ORACION_2.mp4
455,DAR_1,dar,0,CONTAR-DINERO_ORACION_2\DAR_1_2.mp4,CONTAR-DINERO_ORACION_2.mp4
456,DINERO_1,dinero,0,CONTAR-DINERO_ORACION_2\DINERO_1_1.mp4,CONTAR-DINERO_ORACION_2.mp4
457,ROLLO-DE-MONEDAS_1,rollo,0,CONTAR-DINERO_ORACION_2\ROLLO-DE-MONEDAS_1_4.mp4,CONTAR-DINERO_ORACION_2.mp4
458,ROLLO-DE-MONEDAS_1,rollo,0,CONTAR-DINERO_ORACION_2\ROLLO-DE-MONEDAS_1_6.mp4,CONTAR-DINERO_ORACION_2.mp4
459,VER_1,ver,0,CONTAR-DINERO_ORACION_2\VER_1_3.mp4,CONTAR-DINERO_ORACION_2.mp4
460,CAJA_1,caja,0,CONTAR-NUMEROS_ORACION_1\CAJA_1_2.mp4,CONTAR-NUMEROS_ORACION_1.mp4
461,CUANTO_2,cuanto,0,CONTAR-NUMEROS_ORACION_1\CUANTO_2_4.mp4,CONTAR-NUMEROS_ORACION_1.mp4
462,IX_1,ix,0,CONTAR-NUMEROS_ORACION_1\IX_1_1.mp4,CONTAR-NUMEROS_ORACION_1.mp4
463,IX_1,ix,0,CONTAR-NUMEROS_ORACION_1\IX_1_3.mp4,CONTAR-NUMEROS_ORACION_1.mp4
464,CAJA_2,caja,0,CONTAR-NUMEROS_ORACION_2\CAJA_2_2.mp4,CONTAR-NUMEROS_ORACION_2.mp4
465,CAJA_2,caja,0,CONTAR-NUMEROS_ORACION_2\CAJA_2_4.mp4,CONTAR-NUMEROS_ORACION_2.mp4
466,CONTAR-MANUAL_1,contar,0,CONTAR-NUMEROS_ORACION_2\CONTAR-MANUAL_1_7.mp4,CONTAR-NUMEROS_ORACION_2.mp4
467,ESOS_1,eso,0,CONTAR-NUMEROS_ORACION_2\ESOS_1_6.mp4,CONTAR-NUMEROS_ORACION_2.mp4
468,IX_1,ix,0,CONTAR-NUMEROS_ORACION_2\IX_1_1.mp4,CONTAR-NUMEROS_ORACION_2.mp4
469,IX_1,ix,0,CONTAR-NUMEROS_ORACION_2\IX_1_3.mp4,CONTAR-NUMEROS_ORACION_2.mp4
470,IX_1,ix,0,CONTAR-NUMEROS_ORACION_2\IX_1_5.mp4,CONTAR-NUMEROS_ORACION_2.mp4
471,BIEN_1,bien,0,CONTAR-NUMEROS_ORACION_3\BIEN_1_5.mp4,CONTAR-NUMEROS_ORACION_3.mp4
472,CONTAR-MANUAL_2,contar,0,CONTAR-NUMEROS_ORACION_3\CONTAR-MANUAL_2_4.mp4,CONTAR-NUMEROS_ORACION_3.mp4
473,CONTRICANTES_1,contricant,0,CONTAR-NUMEROS_ORACION_3\CONTRICANTES_1_3.mp4,CONTAR-NUMEROS_ORACION_3.mp4
474,IX_1,ix,0,CONTAR-NUMEROS_ORACION_3\IX_1_1.mp4,CONTAR-NUMEROS_ORACION_3.mp4
475,IX_1,ix,0,CONTAR-NUMEROS_ORACION_3\IX_1_2.mp4,CONTAR-NUMEROS_ORACION_3.mp4
476,CAJA_2,caja,0,CONTAR-NUMEROS_ORACION_4\CAJA_2_2.mp4,CONTAR-NUMEROS_ORACION_4.mp4
477,CONTAR-MANUAL_2,contar,0,CONTAR-NUMEROS_ORACION_4\CONTAR-MANUAL_2_5.mp4,CONTAR-NUMEROS_ORACION_4.mp4
478,ENTREGAR_1,entregar,0,CONTAR-NUMEROS_ORACION_4\ENTREGAR_1_7.mp4,CONTAR-NUMEROS_ORACION_4.mp4
479,IX_1,ix,0,CONTAR-NUMEROS_ORACION_4\IX_1_1.mp4,CONTAR-NUMEROS_ORACION_4.mp4
480,IX_1,ix,0,CONTAR-NUMEROS_ORACION_4\IX_1_3.mp4,CONTAR-NUMEROS_ORACION_4.mp4
481,IX_1,ix,0,CONTAR-NUMEROS_ORACION_4\IX_1_4.mp4,CONTAR-NUMEROS_ORACION_4.mp4
482,TRES_1,tres,0,CONTAR-NUMEROS_ORACION_4\TRES_1_6.mp4,CONTAR-NUMEROS_ORACION_4.mp4
483,BIEN_1,bien,0,CONTAR_ORACION_1\BIEN_1_6.mp4,CONTAR_ORACION_1.mp4
484,CONTAR_1,contar,0,CONTAR_ORACION_1\CONTAR_1_5.mp4,CONTAR_ORACION_1.mp4
485,DECIR_1,decir,0,CONTAR_ORACION_1\DECIR_1_3.mp4,CONTAR_ORACION_1.mp4
486,HISTORIA_1,historia,0,CONTAR_ORACION_1\HISTORIA_1_2.mp4,CONTAR_ORACION_1.mp4
487,IX_1,ix,0,CONTAR_ORACION_1\IX_1_4.mp4,CONTAR_ORACION_1.mp4
488,UNO_1,uno,0,CONTAR_ORACION_1\UNO_1_1.mp4,CONTAR_ORACION_1.mp4
489,CONTAR_1,contar,0,CONTAR_ORACION_2\CONTAR_1_4.mp4,CONTAR_ORACION_2.mp4
490,DECIR_1,decir,0,CONTAR_ORACION_2\DECIR_1_2.mp4,CONTAR_ORACION_2.mp4
491,IX_1,ix,0,CONTAR_ORACION_2\IX_1_3.mp4,CONTAR_ORACION_2.mp4
492,PAPA_1,papa,0,CONTAR_ORACION_2\PAPA_1_1.mp4,CONTAR_ORACION_2.mp4
493,SU_1,su,0,CONTAR_ORACION_2\SU_1_5.mp4,CONTAR_ORACION_2.mp4
494,VIDA_1,vida,0,CONTAR_ORACION_2\VIDA_1_6.mp4,CONTAR_ORACION_2.mp4
495,CONYUGE_1,conyuge,0,CONYUGE_ORACION_1\CONYUGE_1_5.mp4,CONYUGE_ORACION_1.mp4
496,FIRMAR_1,firmar,0,CONYUGE_ORACION_1\FIRMAR_1_3.mp4,CONYUGE_ORACION_1.mp4
497,IGLESIA_1,iglesia,0,CONYUGE_ORACION_1\IGLESIA_1_4.mp4,CONYUGE_ORACION_1.mp4
498,IR_1,ir,0,CONYUGE_ORACION_1\IR_1_2.mp4,CONYUGE_ORACION_1.mp4
499,YO_1,yo,0,CONYUGE_ORACION_1\YO_1_1.mp4,CONYUGE_ORACION_1.mp4
500,CONYUGE_1,conyuge,0,CORNUDO_ORACION_1\CONYUGE_1_4.mp4,CORNUDO_ORACION_1.mp4
501,CORNUDO_1,cornudo,0,CORNUDO_ORACION_1\CORNUDO_1_6.mp4,CORNUDO_ORACION_1.mp4
502,IX_1,ix,0,CORNUDO_ORACION_1\IX_1_2.mp4,CORNUDO_ORACION_1.mp4
503,IX_1,ix,0,CORNUDO_ORACION_1\IX_1_3.mp4,CORNUDO_ORACION_1.mp4
504,IX_1,ix,0,CORNUDO_ORACION_1\IX_1_5.mp4,CORNUDO_ORACION_1.mp4
505,OYE_1,oye,0,CORNUDO_ORACION_1\OYE_1_1.mp4,CORNUDO_ORACION_1.mp4
506,CORNUDO_2,cornudo,0,CORNUDO_ORACION_2\CORNUDO_2_6.mp4,CORNUDO_ORACION_2.mp4
507,IX_1,ix,0,CORNUDO_ORACION_2\IX_1_1.mp4,CORNUDO_ORACION_2.mp4
508,IX_1,ix,0,CORNUDO_ORACION_2\IX_1_3.mp4,CORNUDO_ORACION_2.mp4
509,IX_1,ix,0,CORNUDO_ORACION_2\IX_1_5.mp4,CORNUDO_ORACION_2.mp4
510,UY_1,uy,0,CORNUDO_ORACION_2\UY_1_4.mp4,CORNUDO_ORACION_2.mp4
511,VER_1,ver,0,CORNUDO_ORACION_2\VER_1_2.mp4,CORNUDO_ORACION_2.mp4
512,CORNUDO_2,cornudo,0,CORNUDO_ORACION_3\CORNUDO_2_2.mp4,CORNUDO_ORACION_3.mp4
513,IX_1,ix,0,CORNUDO_ORACION_3\IX_1_1.mp4,CORNUDO_ORACION_3.mp4
514,CORRER_1,correr,0,CORRER_ORACION_1\CORRER_1_5.mp4,CORRER_ORACION_1.mp4
515,MAÑANA-DEL-DIA_1,mañana,0,CORRER_ORACION_1\MAÑANA-DEL-DIA_1_2.mp4,CORRER_ORACION_1.mp4
516,MAÑANA_1,mañana,0,CORRER_ORACION_1\MAÑANA_1_1.mp4,CORRER_ORACION_1.mp4
517,TEMPRANO_1,temprano,0,CORRER_ORACION_1\TEMPRANO_1_3.mp4,CORRER_ORACION_1.mp4
518,VAMOS_1,vamos,0,CORRER_ORACION_1\VAMOS_1_4.mp4,CORRER_ORACION_1.mp4
519,COMPRAR_1,comprar,0,CORTINA_ORACION_1\COMPRAR_1_2.mp4,CORTINA_ORACION_1.mp4
520,CORTINA_1,cortina,0,CORTINA_ORACION_1\CORTINA_1_3.mp4,CORTINA_ORACION_1.mp4
521,IX_1,ix,0,CORTINA_ORACION_1\IX_1_1.mp4,CORTINA_ORACION_1.mp4
522,PERSIANA_1,persiana,0,CORTINA_ORACION_2\PERSIANA_1_2.mp4,CORTINA_ORACION_2.mp4
523,PERSIANA_1,persiana,0,CORTINA_ORACION_2\PERSIANA_1_4.mp4,CORTINA_ORACION_2.mp4
524,VER_1,ver,0,CORTINA_ORACION_2\VER_1_1.mp4,CORTINA_ORACION_2.mp4
525,VER_1,ver,0,CORTINA_ORACION_2\VER_1_3.mp4,CORTINA_ORACION_2.mp4
526,CORTINA-ROLLER_1,cortina,0,CORTINA_ORACION_3\CORTINA-ROLLER_1_3.mp4,CORTINA_ORACION_3.mp4
527,IX_1,ix,0,CORTINA_ORACION_3\IX_1_1.mp4,CORTINA_ORACION_3.mp4
528,SOL_1,sol,0,CORTINA_ORACION_3\SOL_1_2.mp4,CORTINA_ORACION_3.mp4
529,CUAL_1,cual,0,CUAL_ORACION_1\CUAL_1_7.mp4,CUAL_ORACION_1.mp4
530,CUAL_1,cual,0,CUAL_ORACION_1\CUAL_1_9.mp4,CUAL_ORACION_1.mp4
531,GUSTAR_1,gustar,0,CUAL_ORACION_1\GUSTAR_1_4.mp4,CUAL_ORACION_1.mp4
532,IX_1,ix,0,CUAL_ORACION_1\IX_1_1.mp4,CUAL_ORACION_1.mp4
533,IX_1,ix,0,CUAL_ORACION_1\IX_1_5.mp4,CUAL_ORACION_1.mp4
534,IX_1,ix,0,CUAL_ORACION_1\IX_1_6.mp4,CUAL_ORACION_1.mp4
535,IX_1,ix,0,CUAL_ORACION_1\IX_1_8.mp4,CUAL_ORACION_1.mp4
536,QUERER_1,querer,0,CUAL_ORACION_1\QUERER_1_2.mp4,CUAL_ORACION_1.mp4
537,ZAPATO_1,zapato,0,CUAL_ORACION_1\ZAPATO_1_3.mp4,CUAL_ORACION_1.mp4
538,CUANDO_1,cuando,0,CUANDO_ORACION_1\CUANDO_1_5.mp4,CUANDO_ORACION_1.mp4
539,ENTRAR_1,entrar,0,CUANDO_ORACION_1\ENTRAR_1_3.mp4,CUANDO_ORACION_1.mp4
540,IX_1,ix,0,CUANDO_ORACION_1\IX_1_4.mp4,CUANDO_ORACION_1.mp4
541,QUERER_1,querer,0,CUANDO_ORACION_1\QUERER_1_2.mp4,CUANDO_ORACION_1.mp4
542,YO_1,yo,0,CUANDO_ORACION_1\YO_1_1.mp4,CUANDO_ORACION_1.mp4
543,CUANDO_2,cuando,0,CUANDO_ORACION_2\CUANDO_2_4.mp4,CUANDO_ORACION_2.mp4
544,ENTRAR_1,entrar,0,CUANDO_ORACION_2\ENTRAR_1_3.mp4,CUANDO_ORACION_2.mp4
545,FUTBOL_1,futbol,0,CUANDO_ORACION_2\FUTBOL_1_2.mp4,CUANDO_ORACION_2.mp4
546,IX_1,ix,0,CUANDO_ORACION_2\IX_1_1.mp4,CUANDO_ORACION_2.mp4
547,BIEN_1,bien,0,CUARENTA_ORACION_1\BIEN_1_5.mp4,CUARENTA_ORACION_1.mp4
548,BONITO_1,bonito,0,CUARENTA_ORACION_1\BONITO_1_2.mp4,CUARENTA_ORACION_1.mp4
549,CUARENTA_1,cuarenta,0,CUARENTA_ORACION_1\CUARENTA_1_8.mp4,CUARENTA_ORACION_1.mp4
550,DINERO_1,dinero,0,CUARENTA_ORACION_1\DINERO_1_7.mp4,CUARENTA_ORACION_1.mp4
551,IX_1,ix,0,CUARENTA_ORACION_1\IX_1_4.mp4,CUARENTA_ORACION_1.mp4
552,IX_1,ix,0,CUARENTA_ORACION_1\IX_1_6.mp4,CUARENTA_ORACION_1.mp4
553,POLO_1,polo,0,CUARENTA_ORACION_1\POLO_1_3.mp4,CUARENTA_ORACION_1.mp4
554,SOSTENER_1,sostener,0,CUARENTA_ORACION_1\SOSTENER_1_1.mp4,CUARENTA_ORACION_1.mp4
555,AGARRAR-BOTELLA_1,agarrar,0,CUARENTA_ORACION_2\AGARRAR-BOTELLA_1_1.mp4,CUARENTA_ORACION_2.mp4
556,AGARRAR-BOTELLA_1,agarrar,0,CUARENTA_ORACION_2\AGARRAR-BOTELLA_1_8.mp4,CUARENTA_ORACION_2.mp4
557,COLOCAR-BOTELLA_1,colocar,0,CUARENTA_ORACION_2\COLOCAR-BOTELLA_1_9.mp4,CUARENTA_ORACION_2.mp4
558,CUARENTA_2,cuarenta,0,CUARENTA_ORACION_2\CUARENTA_2_7.mp4,CUARENTA_ORACION_2.mp4
559,FINO_1,fino,0,CUARENTA_ORACION_2\FINO_1_5.mp4,CUARENTA_ORACION_2.mp4
560,IX_1,ix,0,CUARENTA_ORACION_2\IX_1_2.mp4,CUARENTA_ORACION_2.mp4
561,IX_1,ix,0,CUARENTA_ORACION_2\IX_1_4.mp4,CUARENTA_ORACION_2.mp4
562,IX_1,ix,0,CUARENTA_ORACION_2\IX_1_6.mp4,CUARENTA_ORACION_2.mp4
563,VINO_1,vino,0,CUARENTA_ORACION_2\VINO_1_3.mp4,CUARENTA_ORACION_2.mp4
564,AYUDAR_1,ayudar,0,CUATRO_ORACION_1\AYUDAR_1_5.mp4,CUATRO_ORACION_1.mp4
565,CUATRO_1,cuatro,0,CUATRO_ORACION_1\CUATRO_1_3.mp4,CUATRO_ORACION_1.mp4
566,ENSEÑAR_1,enseñar,0,CUATRO_ORACION_1\ENSEÑAR_1_7.mp4,CUATRO_ORACION_1.mp4
567,IX_1,ix,0,CUATRO_ORACION_1\IX_1_1.mp4,CUATRO_ORACION_1.mp4
568,IX_1,ix,0,CUATRO_ORACION_1\IX_1_6.mp4,CUATRO_ORACION_1.mp4
569,LLEGAR_1,llegar,0,CUATRO_ORACION_1\LLEGAR_1_4.mp4,CUATRO_ORACION_1.mp4
570,MAMA_1,mama,0,CUATRO_ORACION_1\MAMA_1_2.mp4,CUATRO_ORACION_1.mp4
571,SEÑAR_1,señar,0,CUATRO_ORACION_1\SEÑAR_1_8.mp4,CUATRO_ORACION_1.mp4
572,CUERPO_1,cuerpo,0,CUERPO_ORACION_1\CUERPO_1_2.mp4,CUERPO_ORACION_1.mp4
573,MI_1,mi,0,CUERPO_ORACION_1\MI_1_1.mp4,CUERPO_ORACION_1.mp4
574,SUCIO_1,sucio,0,CUERPO_ORACION_1\SUCIO_1_3.mp4,CUERPO_ORACION_1.mp4
575,BONITO_1,bonito,0,CUERPO_ORACION_2\BONITO_1_1.mp4,CUERPO_ORACION_2.mp4
576,CUERPO_2,cuerpo,0,CUERPO_ORACION_2\CUERPO_2_2.mp4,CUERPO_ORACION_2.mp4
577,CUNA_1,cuna,0,CUNA_ORACION_1\CUNA_1_5.mp4,CUNA_ORACION_1.mp4
578,DORMIR_1,dormir,0,CUNA_ORACION_1\DORMIR_1_6.mp4,CUNA_ORACION_1.mp4
579,MI_1,mi,0,CUNA_ORACION_1\MI_1_1.mp4,CUNA_ORACION_1.mp4
580,SOBRINA_1,sobrina,0,CUNA_ORACION_1\SOBRINA_1_2.mp4,CUNA_ORACION_1.mp4
581,VER_1,ver,0,CUNA_ORACION_1\VER_1_4.mp4,CUNA_ORACION_1.mp4
582,YO_1,yo,0,CUNA_ORACION_1\YO_1_3.mp4,CUNA_ORACION_1.mp4
583,COMO_1,como,0,CUNA_ORACION_2\COMO_1_3.mp4,CUNA_ORACION_2.mp4
584,CUNA_1,cuna,0,CUNA_ORACION_2\CUNA_1_5.mp4,CUNA_ORACION_2.mp4
585,CUNA_1,cuna,0,CUNA_ORACION_2\CUNA_1_7.mp4,CUNA_ORACION_2.mp4
586,FANTASMA_1,fantasma,0,CUNA_ORACION_2\FANTASMA_1_4.mp4,CUNA_ORACION_2.mp4
587,UNO_1,uno,0,CUNA_ORACION_2\UNO_1_6.mp4,CUNA_ORACION_2.mp4
588,VER_1,ver,0,CUNA_ORACION_2\VER_1_2.mp4,CUNA_ORACION_2.mp4
589,YO_1,yo,0,CUNA_ORACION_2\YO_1_1.mp4,CUNA_ORACION_2.mp4
590,CAMINAR-PERSONA_2,caminar,0,DAR-PASOS_ORACION_1\CAMINAR-PERSONA_2_2.mp4,DAR-PASOS_ORACION_1.mp4
591,DAR-PASOS_1,dar,0,DAR-PASOS_ORACION_1\DAR-PASOS_1_15.mp4,DAR-PASOS_ORACION_1.mp4
592,DAR-PASOS_1,dar,0,DAR-PASOS_ORACION_1\DAR-PASOS_1_3.mp4,DAR-PASOS_ORACION_1.mp4
593,DAR-PASOS_1,dar,0,DAR-PASOS_ORACION_1\DAR-PASOS_1_9.mp4,DAR-PASOS_ORACION_1.mp4
594,DOS-PERSONAS_1,dos,0,DAR-PASOS_ORACION_1\DOS-PERSONAS_1_11.mp4,DAR-PASOS_ORACION_1.mp4
595,ENAMORADO_1,enamorado,0,DAR-PASOS_ORACION_1\ENAMORADO_1_12.mp4,DAR-PASOS_ORACION_1.mp4
596,IX_1,ix,0,DAR-PASOS_ORACION_1\IX_1_5.mp4,DAR-PASOS_ORACION_1.mp4
597,NO-IMPORTAR_1,no,0,DAR-PASOS_ORACION_1\NO-IMPORTAR_1_14.mp4,DAR-PASOS_ORACION_1.mp4
598,PELEA_1,pelea,0,DAR-PASOS_ORACION_1\PELEA_1_6.mp4,DAR-PASOS_ORACION_1.mp4
599,PELEA_1,pelea,0,DAR-PASOS_ORACION_1\PELEA_1_8.mp4,DAR-PASOS_ORACION_1.mp4
600,PERRO_2,perro,0,DAR-PASOS_ORACION_1\PERRO_2_7.mp4,DAR-PASOS_ORACION_1.mp4
601,VER_1,ver,0,DAR-PASOS_ORACION_1\VER_1_10.mp4,DAR-PASOS_ORACION_1.mp4
602,VER_1,ver,0,DAR-PASOS_ORACION_1\VER_1_13.mp4,DAR-PASOS_ORACION_1.mp4
603,VER_1,ver,0,DAR-PASOS_ORACION_1\VER_1_4.mp4,DAR-PASOS_ORACION_1.mp4
604,YO_1,yo,0,DAR-PASOS_ORACION_1\YO_1_1.mp4,DAR-PASOS_ORACION_1.mp4
605,BUSCAR_1,buscar,0,DEBAJO_ORACION_1\BUSCAR_1_3.mp4,DEBAJO_ORACION_1.mp4
606,DEBAJO_1,debajo,0,DEBAJO_ORACION_1\DEBAJO_1_5.mp4,DEBAJO_ORACION_1.mp4
607,GATO_1,gato,0,DEBAJO_ORACION_1\GATO_1_4.mp4,DEBAJO_ORACION_1.mp4
608,VER_1,ver,0,DEBAJO_ORACION_1\VER_1_2.mp4,DEBAJO_ORACION_1.mp4
609,YO_1,yo,0,DEBAJO_ORACION_1\YO_1_1.mp4,DEBAJO_ORACION_1.mp4
610,BUSCAR_1,buscar,0,DEBAJO_ORACION_2\BUSCAR_1_2.mp4,DEBAJO_ORACION_2.mp4
611,DEBAJO_2,debajo,0,DEBAJO_ORACION_2\DEBAJO_2_6.mp4,DEBAJO_ORACION_2.mp4
612,IX_1,ix,0,DEBAJO_ORACION_2\IX_1_5.mp4,DEBAJO_ORACION_2.mp4
613,NADA_1,nada,0,DEBAJO_ORACION_2\NADA_1_4.mp4,DEBAJO_ORACION_2.mp4
614,YO_2,yo,0,DEBAJO_ORACION_2\YO_2_1.mp4,DEBAJO_ORACION_2.mp4
615,ZAPATO_1,zapato,0,DEBAJO_ORACION_2\ZAPATO_1_3.mp4,DEBAJO_ORACION_2.mp4
616,ARETE_1,arete,0,DEBAJO_ORACION_3\ARETE_1_2.mp4,DEBAJO_ORACION_3.mp4
617,BUSCAR_1,buscar,0,DEBAJO_ORACION_3\BUSCAR_1_1.mp4,DEBAJO_ORACION_3.mp4
618,BUSCAR_1,buscar,0,DEBAJO_ORACION_3\BUSCAR_1_3.mp4,DEBAJO_ORACION_3.mp4
619,DEBAJO_3,debajo,0,DEBAJO_ORACION_3\DEBAJO_3_6.mp4,DEBAJO_ORACION_3.mp4
620,DESAPARECER_1,desaparecer,0,DEBAJO_ORACION_3\DESAPARECER_1_4.mp4,DEBAJO_ORACION_3.mp4
621,IX_1,ix,0,DEBAJO_ORACION_3\IX_1_5.mp4,DEBAJO_ORACION_3.mp4
622,DECIR_1,decir,0,DECIRME_ORACION_1\DECIR_1_1.mp4,DECIRME_ORACION_1.mp4
623,ODIAR_1,odiar,0,DECIRME_ORACION_1\ODIAR_1_2.mp4,DECIRME_ORACION_1.mp4
624,AHI_1,ahi,0,DENTRO_ORACION_1\AHI_1_2.mp4,DENTRO_ORACION_1.mp4
625,DENTRO_1,dentro,0,DENTRO_ORACION_1\DENTRO_1_4.mp4,DENTRO_ORACION_1.mp4
626,GATO_1,gato,0,DENTRO_ORACION_1\GATO_1_5.mp4,DENTRO_ORACION_1.mp4
627,VER_1,ver,0,DENTRO_ORACION_1\VER_1_3.mp4,DENTRO_ORACION_1.mp4
628,YO_1,yo,0,DENTRO_ORACION_1\YO_1_1.mp4,DENTRO_ORACION_1.mp4
629,DESPARECER_1,desparecer,0,DESAPARECER_ORACION_1\DESPARECER_1_3.mp4,DESAPARECER_ORACION_1.mp4
630,LLAVE_1,llave,0,DESAPARECER_ORACION_1\LLAVE_1_2.mp4,DESAPARECER_ORACION_1.mp4
631,MI_1,mi,0,DESAPARECER_ORACION_1\MI_1_1.mp4,DESAPARECER_ORACION_1.mp4
632,BOTE_1,bote,0,DESAPARECER_ORACION_2\BOTE_1_3.mp4,DESAPARECER_ORACION_2.mp4
633,DESPARECER_2,desparecer,0,DESAPARECER_ORACION_2\DESPARECER_2_4.mp4,DESAPARECER_ORACION_2.mp4
634,VER_1,ver,0,DESAPARECER_ORACION_2\VER_1_2.mp4,DESAPARECER_ORACION_2.mp4
635,YO_1,yo,0,DESAPARECER_ORACION_2\YO_1_1.mp4,DESAPARECER_ORACION_2.mp4
636,DAR_1,dar,0,DESPUES_ORACION_1\DAR_1_3.mp4,DESPUES_ORACION_1.mp4
637,DESPUES_1,despu,0,DESPUES_ORACION_1\DESPUES_1_1.mp4,DESPUES_ORACION_1.mp4
638,YO_1,yo,0,DESPUES_ORACION_1\YO_1_2.mp4,DESPUES_ORACION_1.mp4
639,COMPRAR_1,comprar,0,DESPUES_ORACION_2\COMPRAR_1_2.mp4,DESPUES_ORACION_2.mp4
640,DESPUES_2,despu,0,DESPUES_ORACION_2\DESPUES_2_1.mp4,DESPUES_ORACION_2.mp4
641,DESPUES_3,despu,0,DESPUES_ORACION_3\DESPUES_3_1.mp4,DESPUES_ORACION_3.mp4
642,EXAMEN_1,examen,0,DESPUES_ORACION_3\EXAMEN_1_2.mp4,DESPUES_ORACION_3.mp4
643,DESPUES_2,despu,0,DESPUES_ORACION_4\DESPUES_2_1.mp4,DESPUES_ORACION_4.mp4
644,DESPUES_2,despu,0,DESPUES_ORACION_4\DESPUES_2_3.mp4,DESPUES_ORACION_4.mp4
645,GRABAR_1,grabar,0,DESPUES_ORACION_4\GRABAR_1_2.mp4,DESPUES_ORACION_4.mp4
646,CAMINAR-PERSONA_1,caminar,0,DIA_ORACION_1\CAMINAR-PERSONA_1_3.mp4,DIA_ORACION_1.mp4
647,COMPRAR_1,comprar,0,DIA_ORACION_1\COMPRAR_1_4.mp4,DIA_ORACION_1.mp4
648,DIA_1,dia,0,DIA_ORACION_1\DIA_1_1.mp4,DIA_ORACION_1.mp4
649,PAN_1,pan,0,DIA_ORACION_1\PAN_1_5.mp4,DIA_ORACION_1.mp4
650,YO_1,yo,0,DIA_ORACION_1\YO_1_2.mp4,DIA_ORACION_1.mp4
651,CUANTO_1,cuanto,0,DIECINUEVE_ORACION_1\CUANTO_1_3.mp4,DIECINUEVE_ORACION_1.mp4
652,DIECINUEVE_1,diecinueve,0,DIECINUEVE_ORACION_1\DIECINUEVE_1_5.mp4,DIECINUEVE_ORACION_1.mp4
653,IX_1,ix,0,DIECINUEVE_ORACION_1\IX_1_1.mp4,DIECINUEVE_ORACION_1.mp4
654,IX_1,ix,0,DIECINUEVE_ORACION_1\IX_1_4.mp4,DIECINUEVE_ORACION_1.mp4
655,PEZ_1,pez,0,DIECINUEVE_ORACION_1\PEZ_1_2.mp4,DIECINUEVE_ORACION_1.mp4
656,CUANTO_2,cuanto,0,DIECINUEVE_ORACION_2\CUANTO_2_3.mp4,DIECINUEVE_ORACION_2.mp4
657,DIECINUEVE_2,diecinueve,0,DIECINUEVE_ORACION_2\DIECINUEVE_2_4.mp4,DIECINUEVE_ORACION_2.mp4
658,GATO_1,gato,0,DIECINUEVE_ORACION_2\GATO_1_2.mp4,DIECINUEVE_ORACION_2.mp4
659,IX_1,ix,0,DIECINUEVE_ORACION_2\IX_1_1.mp4,DIECINUEVE_ORACION_2.mp4
660,BUS_1,bus,0,DIECINUEVE_ORACION_3\BUS_1_1.mp4,DIECINUEVE_ORACION_3.mp4
661,DIECINUEVE_3,diecinueve,0,DIECINUEVE_ORACION_3\DIECINUEVE_3_3.mp4,DIECINUEVE_ORACION_3.mp4
662,IX_1,ix,0,DIECINUEVE_ORACION_3\IX_1_2.mp4,DIECINUEVE_ORACION_3.mp4
663,CHANCHO_1,chancho,0,DIECIOCHO_ORACION_1\CHANCHO_1_2.mp4,DIECIOCHO_ORACION_1.mp4
664,CUANTO_1,cuanto,0,DIECIOCHO_ORACION_1\CUANTO_1_1.mp4,DIECIOCHO_ORACION_1.mp4
665,DIECIOCHO_1,dieciocho,0,DIECIOCHO_ORACION_1\DIECIOCHO_1_3.mp4,DIECIOCHO_ORACION_1.mp4
666,CUANTO_1,cuanto,0,DIECIOCHO_ORACION_2\CUANTO_1_1.mp4,DIECIOCHO_ORACION_2.mp4
667,DIECIOCHO_2,dieciocho,0,DIECIOCHO_ORACION_2\DIECIOCHO_2_3.mp4,DIECIOCHO_ORACION_2.mp4
668,GALLINA_1,gallina,0,DIECIOCHO_ORACION_2\GALLINA_1_2.mp4,DIECIOCHO_ORACION_2.mp4
669,CUANTO_1,cuanto,0,DIECIOCHO_ORACION_3\CUANTO_1_3.mp4,DIECIOCHO_ORACION_3.mp4
670,DIECIOCHO_3,dieciocho,0,DIECIOCHO_ORACION_3\DIECIOCHO_3_4.mp4,DIECIOCHO_ORACION_3.mp4
671,HUEVO_1,huevo,0,DIECIOCHO_ORACION_3\HUEVO_1_1.mp4,DIECIOCHO_ORACION_3.mp4
672,HUEVO_1,huevo,0,DIECIOCHO_ORACION_3\HUEVO_1_2.mp4,DIECIOCHO_ORACION_3.mp4
673,CUANTO_1,cuanto,0,DIECISEIS_ORACION_1\CUANTO_1_2.mp4,DIECISEIS_ORACION_1.mp4
674,DIECISEIS_1,dieciseis,0,DIECISEIS_ORACION_1\DIECISEIS_1_5.mp4,DIECISEIS_ORACION_1.mp4
675,IX_1,ix,0,DIECISEIS_ORACION_1\IX_1_4.mp4,DIECISEIS_ORACION_1.mp4
676,SILLA_1,silla,0,DIECISEIS_ORACION_1\SILLA_1_1.mp4,DIECISEIS_ORACION_1.mp4
677,YA_1,ya,0,DIECISEIS_ORACION_1\YA_1_3.mp4,DIECISEIS_ORACION_1.mp4
678,CUANTO_2,cuanto,0,DIECISEIS_ORACION_2\CUANTO_2_1.mp4,DIECISEIS_ORACION_2.mp4
679,CUANTO_2,cuanto,0,DIECISEIS_ORACION_2\CUANTO_2_3.mp4,DIECISEIS_ORACION_2.mp4
